id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
0,icy,#madi,https://tracker.gg/valorant/profile/riot/icy%23madi/overview,1,Radiant,1052,,,,,,,,,,,,,,,,
1,curry,#66666,https://tracker.gg/valorant/profile/riot/curry%2366666/overview,2,Radiant,1050,,,,,,,,,,,,,,,,
2,sen z,#5193,https://tracker.gg/valorant/profile/riot/sen%20z%235193/overview,3,Radiant,921,,,,,,,,,,,,,,,,
3,LEV Mazino,#ÐµÑÐ»Ð¸,https://tracker.gg/valorant/profile/riot/LEV%20Mazino%23%D0%B5%D1%81%D0%BB%D0%B8/overview,4,Radiant,917,,,,,,,,,,,,,,,,
4,exa,#v1c,https://tracker.gg/valorant/profile/riot/exa%23v1c/overview,5,Radiant,888,,,,,,,,,,,,,,,,
5,C9 LF SARANG ì¬ë,#ALONE,https://tracker.gg/valorant/profile/riot/C9%20LF%20SARANG%20%EC%82%AC%EB%9E%91%23ALONE/overview,6,Radiant,884,,,,,,,,,,,,,,,,
6,BabyJ,#Halo,https://tracker.gg/valorant/profile/riot/BabyJ%23Halo/overview,7,Radiant,882,,,,,,,,,,,,,,,,
7,SEN Sacy,#moba,https://tracker.gg/valorant/profile/riot/SEN%20Sacy%23moba/overview,8,Radiant,882,,,,,,,,,,,,,,,,
8,twitch nightz1x,#aim,https://tracker.gg/valorant/profile/riot/twitch%20nightz1x%23aim/overview,9,Radiant,871,,,,,,,,,,,,,,,,
9,SCC geeza,#Chels,https://tracker.gg/valorant/profile/riot/SCC%20geeza%23Chels/overview,10,Radiant,863,,,,,,,,,,,,,,,,
10,100T bang,#0000,https://tracker.gg/valorant/profile/riot/100T%20bang%230000/overview,12,Radiant,844,,,,,,,,,,,,,,,,
11,okeanos,#502,https://tracker.gg/valorant/profile/riot/okeanos%23502/overview,13,Radiant,835,,,,,,,,,,,,,,,,
12,KRÃ keznitdeuS,#JEKE,https://tracker.gg/valorant/profile/riot/KR%C3%9C%20keznitdeuS%23JEKE/overview,14,Radiant,826,,,,,,,,,,,,,,,,
13,twitch Huso,#0724,https://tracker.gg/valorant/profile/riot/twitch%20Huso%230724/overview,15,Radiant,821,,,,,,,,,,,,,,,,
14,bdog,#858,https://tracker.gg/valorant/profile/riot/bdog%23858/overview,16,Radiant,821,,,,,,,,,,,,,,,,
15,100T Cryo,#0001,https://tracker.gg/valorant/profile/riot/100T%20Cryo%230001/overview,17,Radiant,808,,,,,,,,,,,,,,,,
16,kite,#reyna,https://tracker.gg/valorant/profile/riot/kite%23reyna/overview,18,Radiant,802,,,,,,,,,,,,,,,,
17,RETA snwziN,#awp,https://tracker.gg/valorant/profile/riot/RETA%20snwziN%23awp/overview,19,Radiant,796,,,,,,,,,,,,,,,,
18,flyquest devy,#pou,https://tracker.gg/valorant/profile/riot/flyquest%20devy%23pou/overview,20,Radiant,796,,,,,,,,,,,,,,,,
19,acrian,#420,https://tracker.gg/valorant/profile/riot/acrian%23420/overview,21,Radiant,793,,,,,,,,,,,,,,,,
20,LFT heat,#MVP,https://tracker.gg/valorant/profile/riot/LFT%20heat%23MVP/overview,23,Radiant,787,,,,,,,,,,,,,,,,
21,chloric,#sadie,https://tracker.gg/valorant/profile/riot/chloric%23sadie/overview,24,Radiant,784,,,,,,,,,,,,,,,,
22,SEN tarik,#1337,https://tracker.gg/valorant/profile/riot/SEN%20tarik%231337/overview,25,Radiant,778,,,,,,,,,,,,,,,,
23,Crazymojo,#9669,https://tracker.gg/valorant/profile/riot/Crazymojo%239669/overview,26,Radiant,772,,,,,,,,,,,,,,,,
24,wedid,#0702,https://tracker.gg/valorant/profile/riot/wedid%230702/overview,27,Radiant,770,,,,,,,,,,,,,,,,
25,hhhhhhh,#hhhh,https://tracker.gg/valorant/profile/riot/hhhhhhh%23hhhh/overview,28,Radiant,766,,,,,,,,,,,,,,,,
26,WU infiltrator,#KVON,https://tracker.gg/valorant/profile/riot/WU%20infiltrator%23KVON/overview,29,Radiant,764,,,,,,,,,,,,,,,,
27,clear,#emmy,https://tracker.gg/valorant/profile/riot/clear%23emmy/overview,30,Radiant,758,,,,,,,,,,,,,,,,
28,twitch huphh,#FCity,https://tracker.gg/valorant/profile/riot/twitch%20huphh%23FCity/overview,31,Radiant,754,,,,,,,,,,,,,,,,
29,SCC Instxnct,#69420,https://tracker.gg/valorant/profile/riot/SCC%20Instxnct%2369420/overview,32,Radiant,754,,,,,,,,,,,,,,,,
30,snake,#zzzz,https://tracker.gg/valorant/profile/riot/snake%23zzzz/overview,35,Radiant,741,,,,,,,,,,,,,,,,
31,RETA NagZ,#3D2Y,https://tracker.gg/valorant/profile/riot/RETA%20NagZ%233D2Y/overview,36,Radiant,740,,,,,,,,,,,,,,,,
32,Clewy,#333,https://tracker.gg/valorant/profile/riot/Clewy%23333/overview,37,Radiant,736,,,,,,,,,,,,,,,,
33,YSL curryBLICKY,#THUG,https://tracker.gg/valorant/profile/riot/YSL%20curryBLICKY%23THUG/overview,38,Radiant,735,,,,,,,,,,,,,,,,
34,heal,#9090,https://tracker.gg/valorant/profile/riot/heal%239090/overview,39,Radiant,731,,,,,,,,,,,,,,,,
35,LH Zinx,#TTV,https://tracker.gg/valorant/profile/riot/LH%20Zinx%23TTV/overview,40,Radiant,730,,,,,,,,,,,,,,,,
36,C9 Xeppaa,#XITER,https://tracker.gg/valorant/profile/riot/C9%20Xeppaa%23XITER/overview,41,Radiant,726,,,,,,,,,,,,,,,,
37,TWITCH PAIN1VCT,#NXTSN,https://tracker.gg/valorant/profile/riot/TWITCH%20PAIN1VCT%23NXTSN/overview,42,Radiant,725,,,,,,,,,,,,,,,,
38,add3r,#help,https://tracker.gg/valorant/profile/riot/add3r%23help/overview,43,Radiant,718,,,,,,,,,,,,,,,,
39,NichM10,#1308,https://tracker.gg/valorant/profile/riot/NichM10%231308/overview,44,Radiant,712,,,,,,,,,,,,,,,,
40,C9 jakee,#julee,https://tracker.gg/valorant/profile/riot/C9%20jakee%23julee/overview,45,Radiant,712,,,,,,,,,,,,,,,,
41,LOUD tuyz,#11111,https://tracker.gg/valorant/profile/riot/LOUD%20tuyz%2311111/overview,46,Radiant,710,,,,,,,,,,,,,,,,
42,zero cap,#jenny,https://tracker.gg/valorant/profile/riot/zero%20cap%23jenny/overview,47,Radiant,709,,,,,,,,,,,,,,,,
43,canezerra,#YSL,https://tracker.gg/valorant/profile/riot/canezerra%23YSL/overview,48,Radiant,705,,,,,,,,,,,,,,,,
44,GUP Freshtzin,#000,https://tracker.gg/valorant/profile/riot/GUP%20Freshtzin%23000/overview,49,Radiant,702,,,,,,,,,,,,,,,,
45,CU eigne,#sarah,https://tracker.gg/valorant/profile/riot/CU%20eigne%23sarah/overview,50,Radiant,700,,,,,,,,,,,,,,,,
46,evy,#KAIDO,https://tracker.gg/valorant/profile/riot/evy%23KAIDO/overview,51,Radiant,699,,,,,,,,,,,,,,,,
