id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
0,icy,#madi,https://tracker.gg/valorant/profile/riot/icy%23madi/overview,1,Radiant,1052,165.3,1.23,0.259,0.621,108.0,0.736,28.0,3245.0,2638.0,849.0,249.9,1.55,0.9,579.0,156.0,6.0
1,curry,#66666,https://tracker.gg/valorant/profile/riot/curry%2366666/overview,2,Radiant,1050,170.6,1.33,0.326,0.743,84.0,0.772,36.0,2212.0,1668.0,617.0,260.5,1.7,0.9,327.0,102.0,8.0
2,sen z,#5193,https://tracker.gg/valorant/profile/riot/sen%20z%235193/overview,3,Radiant,921,186.6,1.49,0.309,0.758,69.0,0.779,58.0,1828.0,1227.0,454.0,282.5,1.86,1.0,327.0,96.0,10.0
3,LEV Mazino,#ÐµÑÐ»Ð¸,https://tracker.gg/valorant/profile/riot/LEV%20Mazino%23%D0%B5%D1%81%D0%BB%D0%B8/overview,4,Radiant,917,163.0,1.32,0.319,0.617,92.0,0.778,34.0,2815.0,2137.0,1055.0,244.7,1.81,0.9,252.0,142.0,3.0
4,exa,#v1c,https://tracker.gg/valorant/profile/riot/exa%23v1c/overview,5,Radiant,888,147.9,1.06,0.262,0.59,134.0,0.753,9.0,3689.0,3474.0,1639.0,223.3,1.53,0.8,396.0,175.0,7.0
5,C9 LF SARANG ì¬ë,#ALONE,https://tracker.gg/valorant/profile/riot/C9%20LF%20SARANG%20%EC%82%AC%EB%9E%91%23ALONE/overview,6,Radiant,884,182.1,1.38,0.295,0.643,148.0,0.7559999999999999,38.0,4984.0,3607.0,1124.0,284.5,1.69,1.0,842.0,220.0,12.0
6,BabyJ,#Halo,https://tracker.gg/valorant/profile/riot/BabyJ%23Halo/overview,7,Radiant,882,157.9,1.3,0.363,0.539,145.0,0.735,32.0,4810.0,3694.0,1497.0,241.1,1.71,0.9,653.0,189.0,10.0
7,SEN Sacy,#moba,https://tracker.gg/valorant/profile/riot/SEN%20Sacy%23moba/overview,8,Radiant,882,155.0,1.33,0.341,0.715,93.0,0.7879999999999999,38.0,2233.0,1678.0,931.0,229.2,1.89,0.8,219.0,130.0,3.0
8,twitch nightz1x,#aim,https://tracker.gg/valorant/profile/riot/twitch%20nightz1x%23aim/overview,9,Radiant,871,165.3,1.18,0.3979999999999999,0.6,135.0,0.722,19.0,4330.0,3664.0,939.0,256.3,1.44,0.9,830.0,172.0,18.0
9,SCC geeza,#Chels,https://tracker.gg/valorant/profile/riot/SCC%20geeza%23Chels/overview,10,Radiant,863,184.4,1.33,0.39,0.611,107.0,0.73,34.0,3678.0,2771.0,682.0,285.6,1.57,1.0,665.0,147.0,13.0
10,100T bang,#0000,https://tracker.gg/valorant/profile/riot/100T%20bang%230000/overview,12,Radiant,844,172.7,1.36,0.376,0.598,67.0,0.76,41.0,2242.0,1643.0,721.0,262.6,1.8,0.9,291.0,103.0,3.0
